Wegmans Milk, Vitamin D, Whole	2.99	1 gal	3	8.97
Wegmans Organic Soft 100% Whole Wheat Bread	3.49	20 oz	2	6.98
Wegmans White Granulated Sugar	3.49	4 lb	4	13.96
Wegmans All Purpose Unbleached Flour	2.69	5 lb	5	13.45
Karo Corn Syrup, Light	4.09	16 oz	1	4.09
Wegmans Cheese, Cheddar, Extra Sharp, White	8.09	32 oz	3	24.27
Wegmans Honey Graham Crackers	2.89	14.4 oz	1	2.89
Wegmans Mediterranean Blend Extra Virgin Olive Oil	10.99	33.8 fl oz	3	32.97
Wegmans 100% Juice, Lemon	3.49	32 fl oz	2	6.98
ReaLime 100% Lime Juice, Natural Strength	2.69	8 fl oz	2	5.38
McCormick® Food Color, Red	4.39	1 fl oz	1	4.39
Wegmans Neapolitan Ice Cream	4.09	48 fl oz	1	4.09
Turkey Hill Frozen Dairy Dessert, Moose Tracks	4.59	1.44 qt	1	4.59
Wegmans Elbows Pasta	1.19	16 oz	8	9.52
Wegmans Granny Smith Apples, Bagged	6.39	3 lb	1	6.39
