Pitaya Foods Jackfruit, Organic, Bite-Sized	7.89	12 oz	2	15.78
Goya Prime Premium Black Beans	3.29	29 oz	3	9.87
Wegmans Whole Chipotle Peppers in Adobo Sauce	2.29	7 oz	1	2.29
Wegmans Italian Classics Garlic, Minced, in Water	8.09	32 oz	1	8.09
Wegmans Organic Vegetable Broth Concentrate	6.89	8 oz	1	6.89
Wegmans Limes, Bagged	4.59	32 oz bag	1	4.59
Wegmans Fresh Cilantro (Corriander)	1.19	1 each	1	1.19
La Banderita Corn Tortillas, White	2.89	27.5 oz	1	2.89
Wegmans Sour Cream, FAMILY PACK	5.59	48 oz	1	5.59
Avocados, Bagged	4.59	4 each	1	4.59
Wegmans Frozen Whole Kernel Corn	1.39	16 oz	3	4.17
Pastene Pepper Strips, Double Roasted	4.09	16 oz	3	12.27
Toll House Cookie Dough, Chocolate Chip	7.29	36 oz	2	14.58
Indian Head Corn Meal, Old Fashioned Stone Ground, Yellow	2.29	32 oz	2	4.58
Wegmans Wide Egg Noodles Pasta	1.79	12 oz	2	3.58
Wegmans Baby Cut Carrots	1.49	16 oz bag	1	1.49
Wegmans Heavy Cream	6.89	32 fl oz	1	6.89
Wegmans Onions, Yellow	1.79	2 lb bag	1	1.79
Wegmans Black Beans	0.89	15.5 oz	6	5.34
Wegmans Greek plain Whole Milk Yogurt	5.19	32 oz	1	5.19
Wegmans Milk, Vitamin D, Whole	2.99	1 gal	3	8.97
Wegmans Mexican Fancy Shredded Cheese, FAMILY PACK	8.69	32 oz	1	8.69
Wegmans Organic Stevia Extract Blend	3.69	40 ct	1	3.69
Angry Orchard Crisp Apple Hard Cider 12/12 oz bottles	19.59	12 x 12 fl oz	1	19.59
Blue Moon Belgian White Wheat Ale 15/12 oz cans	18.39	15 x 180 fl oz	1	18.39
Genabio Self-Test Kit, Rapid, COVID-19	9.19	1 each	3	27.57
Wegmans Extra Large Gordita Style Burrito Tortillas, 12 Inch, 6 Count	3.29	21 oz	2	6.58
Wegmans Organic Spinach, Baby	3.49	5 oz container	2	6.98
