Wegmans Milk, Vitamin D, Whole	2.99	1 gal	4	11.96
Original Cheerios Oat Cereal, Whole Grain, Toasted, Family Size	4.59	18 oz	3	13.77
Wegmans Organic Yellow Corn Tortilla Chips with Sea Salt	3.79	16 oz	3	11.37
Wegmans Onions, Yellow	1.79	2 lb bag	2	3.58
Wegmans Sour Cream, FAMILY PACK	5.59	48 oz	1	5.59
Wegmans Cheese, Cheddar, Extra Sharp, Yellow	8.09	32 oz	1	8.09
Wegmans Parchment Paper, 45 Square Feet	3.79	45 sq ft	1	3.79
Wegmans Granny Smith Apples, Bagged	5.79	3 lb	2	11.58
Bananas, Each	0.59/lb	about 0.25 lbs	1.55 lb	0.91
Wegmans Farfalle Pasta	1.19	16 oz	10	11.90
Wegmans Pasta Shells	1.19	16 oz	6	7.14
Wegmans Rotini Pasta	1.19	16 oz	4	4.76
Wegmans Rigatoni Pasta	1.19	16 oz	6	7.14
Wegmans Elbows Pasta	1.19	16 oz	8	9.52
Wegmans Salted Sweet Cream Butter Quarters	4.59	1 lb	5	22.95
Wegmans Organic Baby Spinach, FAMILY PACK	5.79	11 oz container	1	5.79
Wegmans Grape Tomatoes, FAMILY PACK	4.59	1 qt	1	4.59
Turkey Hill Frozen Dairy Dessert, Moose Tracks	4.59	1.44 qt	1	4.59
Wegmans Whole Chicken Legs, Raised without Antibiotics, FAMILY PACK	2.09/lb	per lb	15.84 lb	33.11
Raspberries	4.59	6 oz container	1	4.59
Pillsbury Pie Crusts	5.79	14.1 oz	1	5.79
Wegmans Fancy Shredded Parmesan Cheese	2.59	6 oz	3	7.77
FAGE Total Yogurt, 5% Milkfat, Greek, Strained	6.89	35.3 oz	1	6.89
