Wegmans Milk, Vitamin D, Whole	2.99	1 gal	4	11.96
Wegmans Heavy Cream	6.89	32 fl oz	1	6.89
Wegmans Sour Cream, FAMILY PACK	5.59	48 oz	1	5.59
Wegmans Bath Tissue, 12 Rolls	13.79	560 sq ft	3	41.37
Wegmans Onions, Yellow	1.79	2 lb bag	2	3.58
Wegmans Mixed Peppers, 6 Pack, FAMILY PACK	6.39	2 lb	1	6.39
Wheat Chex Wheat Cereal, Oven Toasted	4.99	14 oz	2	8.98
Wegmans Yellow Popcorn	2.89	32 oz	1	2.89
Wegmans Just Tea Decaffeinated English Breakfast Black Tea Bags	2.89	20 ct	1	2.89
Wegmans Organic Extra Firm Tofu	2.29	14 oz	4	9.16
Wegmans Spicy Kimchi	6.89	14 oz	1	6.89
